from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
Puerto Cabello,Metropolitanos,1,1,38.0,100000.0,100000.0
Puerto Montt,U. Católica,1,1,20.0,50000.0,50000.0
Puerto Montt,Vereinslos,1,1,30.0,300000.0,300000.0
Punjab  FC,Bangl. Police ,1,1,35.0,75000.0,75000.0
Punjab  FC,Chennaiyin FC,1,1,33.0,225000.0,225000.0
Punjab  FC,Dhangadhi,1,1,31.0,150000.0,150000.0
Punjab  FC,Diamond Harbour,1,1,36.0,100000.0,100000.0
Punjab  FC,East Bengal FC,1,1,26.0,500000.0,500000.0
Punjab  FC,Kerala Blasters,1,1,25.0,200000.0,200000.0
Punjab  FC,Machhindra FC,1,1,26.0,175000.0,175000.0
Puskás AFC,FC Sheriff,1,1,25.0,300000.0,300000.0
Puskás AFC,KF Vllaznia,1,1,27.0,100000.0,100000.0
Puskás AFC,Mumbai City,1,1,30.0,500000.0,500000.0
Puskás AFC,Zorya Lugansk,1,1,27.0,750000.0,750000.0
Pyunik Erewan,FC Rapid 1923,1,1,19.0,0.0,0.0
Pyunik Erewan,Manama Club,1,1,29.0,150000.0,150000.0
Pyunik Erewan,Vereinslos,1,1,29.0,150000.0,150000.0
Pyunik II,FC Noah ,1,1,17.0,10000.0,10000.0
Pêro Pinheiro,Unbekannt,1,1,22.0,0.0,0.0
QD FC,Lazio Rom,1,1,24.0,700000.0,700000.0
QD Hainiu,East Bengal FC,1,1,32.0,250000.0,250000.0
QD Hainiu,Javor-Matis,1,1,25.0,750000.0,750000.0
QPR,Aldershot,1,1,17.0,0.0,0.0
QPR,Botafogo,1,1,25.0,500000.0,500000.0
QPR,Brighton,1,1,34.0,700000.0,700000.0
QPR,Kilmarnock FC,1,1,22.0,150000.0,150000.0
QPR,LA Galaxy,1,1,24.0,500000.0,500000.0
QPR,LAFC,1,1,21.0,100000.0,100000.0
QPR,RWDM Brussels,1,1,25.0,300000.0,300000.0
QPR,Southend United,1,1,18.0,1250000.0,1250000.0
QPR,Stockport,1,1,19.0,750000.0,750000.0
QPR,Tottenham,1,1,21.0,500000.0,500000.0
QPR,Tottenham U21,1,1,23.0,1200000.0,1200000.0
QPR,Unbekannt,1,1,26.0,250000.0,250000.0
QPR,Vereinslos,1,1,26.0,500000.0,500000.0
QPR,Yeovil Town,1,1,19.0,1250000.0,1250000.0
QPR,Zulte Waregem,1,1,28.0,2000000.0,2000000.0
QPR U18,FC Dag & Red,1,1,18.0,0.0,0.0
QPR U18,QPR,1,1,17.0,0.0,0.0
QPR U18,QPR U21,1,1,19.0,0.0,0.0
QPR U21,QPR,1,1,21.0,100000.0,100000.0
QRM,IMT Belgrad,1,1,29.0,400000.0,400000.0
QRM,KV Oostende,1,1,25.0,400000.0,400000.0
QRM,LB Châteauroux,1,1,23.0,1000000.0,1000000.0
QRM,Le Havre AC,1,1,24.0,400000.0,400000.0
Qarabağ,Johor DT,1,1,33.0,400000.0,400000.0
Qizilqum,Spartaks,1,1,20.0,250000.0,250000.0
Qizilqum,Vereinslos,1,1,26.0,100000.0,100000.0
Quang Nam FC,Ha Tinh FC,1,1,24.0,250000.0,250000.0
Quang Nam FC,Pacific FC,1,1,26.0,125000.0,125000.0
Quarteirense,Felgueiras,1,1,21.0,0.0,0.0
Querétaro FC,Delfines,1,1,26.0,0.0,0.0
Querétaro FC,Min. Zacatecas,1,1,26.0,300000.0,300000.0
Querétaro FC,Muangthong Utd.,1,1,27.0,0.0,0.0
Querétaro FC,Salt Lake,1,1,28.0,800000.0,800000.0
Querétaro FC,Vereinslos,1,1,27.0,300000.0,300000.0
R&F HK,MZ Hakka,1,1,25.0,125000.0,125000.0
R. Straßburg,FC Málaga,1,1,30.0,1500000.0,1500000.0
R. Straßburg,OGC Nizza,1,1,20.0,400000.0,400000.0
R. Straßburg,Unbekannt,1,1,18.0,100000.0,100000.0
R. Straßburg B,R. Straßburg,1,1,18.0,0.0,0.0
RB Bragantino,América-MG,1,1,20.0,250000.0,250000.0
RB Bragantino,Inter Limeira,1,1,22.0,300000.0,300000.0
RB Bragantino,Ituano-SP,1,1,21.0,300000.0,300000.0
RB Bragantino,Novorizontino,1,1,21.0,300000.0,300000.0
RB Bragantino,Portuguesa-SP,1,1,22.0,300000.0,300000.0
RB Brasil,RB Bragantino,1,1,19.0,0.0,0.0
RB Brasil U20,RB Brasil,1,1,19.0,0.0,0.0
RB New York,Cavalry FC,1,1,20.0,150000.0,150000.0
RB New York,RBNY II,1,1,22.0,300000.0,300000.0
RB New York,Tijuana U19,1,1,18.0,0.0,0.0
RB New York,Vereinslos,1,1,21.0,150000.0,150000.0
RB Omiya,Bali United,1,1,24.0,600000.0,600000.0
RB Omiya,Shonan Bellmare,1,1,33.0,175000.0,175000.0
RB Omiya,Vissel Kobe,1,1,24.0,250000.0,250000.0
RB Salzburg,Greuther Fürth,1,1,22.0,1250000.0,1250000.0
RBNY II,Chicago,1,1,23.0,300000.0,300000.0
RBNY II,RB New York,1,1,17.0,150000.0,150000.0
RBNY II,Sacramento FC,1,1,22.0,150000.0,150000.0
AC Mailand,Nordsjaelland,1,1,19.0,100000.0,100000.0
AC Mailand U20,AC Mailand,1,1,19.0,100000.0,100000.0
AC Oulu,MuSa,1,1,22.0,50000.0,50000.0
RC Lens,Abha,1,1,29.0,1000000.0,1000000.0
RC Lens,FC Sochaux,1,1,22.0,600000.0,600000.0
RCD Mallorca,CD Lugo,1,1,20.0,500000.0,500000.0
RCD Mallorca,Espanyol B,1,1,22.0,400000.0,400000.0
RCD Mallorca B ,FC Barakaldo,1,1,22.0,0.0,0.0
RCD Mallorca B ,RCD Mallorca,1,1,20.0,200000.0,200000.0
RE Virton,Tubize-Braine,1,1,22.0,250000.0,250000.0
RE Virton,Union SG,1,1,24.0,475000.0,475000.0
RE Virton,W. Mannheim,1,1,27.0,300000.0,300000.0
RFC Lüttich,Schaerbeek,1,1,38.0,75000.0,75000.0
RFC Tournai,Mandel United,1,1,21.0,0.0,0.0
RFCU Luxemburg,RE Virton,1,1,26.0,225000.0,225000.0
RFCU Luxemburg,Terengganu FC,1,1,29.0,250000.0,250000.0
RGV FC Toros,Houston,1,1,23.0,200000.0,200000.0
RGV FC Toros,Phoenix Rising,1,1,26.0,125000.0,125000.0
RGV FC Toros,Rhode Island FC,1,1,23.0,150000.0,150000.0
AC Perugia,AS Rom,1,1,20.0,0.0,0.0
RM Castilla,Real Madrid,1,1,21.0,0.0,0.0
RNK Split,SKF Sered,1,1,19.0,0.0,0.0
RNK Split U19,RNK Split,1,1,18.0,0.0,0.0
RS Berkane,Ohod Club,1,1,27.0,500000.0,500000.0
RSC Anderlecht,QPR,1,1,25.0,2500000.0,2500000.0
RW Oberhausen,1.FC Nürnberg,1,1,20.0,250000.0,250000.0
RWDM Brussels,QPR,1,1,26.0,250000.0,250000.0
Rabotn. Skopje,Euromilk GL,1,1,17.0,0.0,0.0
Rabotn. Skopje,Novi Pazar,1,1,19.0,75000.0,75000.0
Rabotn. Skopje,Teteks Tetovo ,1,1,28.0,150000.0,150000.0
Rabotn. Skopje,Tikves,1,1,21.0,250000.0,250000.0
Rabotn. Skopje,Vereinslos,1,1,20.0,150000.0,150000.0
Rac. Santander,ATK,1,1,34.0,0.0,0.0
Racing Besançon,Ha Tinh FC,1,1,26.0,0.0,0.0
Racing Rioja CF,Lleida CF,1,1,26.0,200000.0,200000.0
Rad Belgrad,Cukaricki,1,1,22.0,350000.0,350000.0
Rad Belgrad,Eskisehirspor,1,1,20.0,750000.0,750000.0
Rad Belgrad,Partizan,1,1,21.0,500000.0,500000.0
Rad Belgrad,Roter Stern,1,1,20.0,300000.0,300000.0
AC Semassi FC,US Sémé Kraké,1,1,18.0,0.0,0.0
Rad Belgrad U19,Metalac,1,1,18.0,0.0,0.0
Rad Belgrad U19,Rad Belgrad,1,1,17.0,0.0,0.0
Rad Belgrad U19,Zalaegerszeg II,1,1,19.0,0.0,0.0
Radnicki Nis,Backa,1,1,22.0,125000.0,125000.0
Radnicki Nis,Hwaseong FC,1,1,28.0,800000.0,800000.0
Radnicki Nis,Radnik,1,1,23.0,400000.0,400000.0
ACBB,APEP Pitsilia,1,1,19.0,0.0,0.0
Radnicki Nis,Vizela,1,1,25.0,500000.0,500000.0
Radnicki Pirot,Cukaricki,1,1,21.0,200000.0,200000.0
ACR Messina,Vereinslos,1,1,26.0,275000.0,275000.0
Radnik,RGV FC Toros,1,1,23.0,100000.0,100000.0
Radnik,Trayal,1,1,23.0,400000.0,400000.0
Radnik Bijelj.,Celik Zenica,1,1,24.0,100000.0,100000.0
Radnik Bijelj.,PSM Makassar,1,1,24.0,350000.0,350000.0
Radnik Bijelj.,Urartu Erewan,1,1,26.0,250000.0,250000.0
Radnik Bijelj.,Zvijezda G.,1,1,24.0,100000.0,100000.0
Radnik Hadzici,Turbina J.,1,1,20.0,0.0,0.0
Radomiak,Vizela,1,1,26.0,300000.0,300000.0
Rahmatganj,FK Eskhata,1,1,33.0,225000.0,225000.0
Rahmatganj,Fortis FC,1,1,33.0,25000.0,25000.0
Raith Rovers,Leicester U21,1,1,21.0,0.0,0.0
Raith Rovers,Livingston FC,1,1,31.0,325000.0,325000.0
Raith Rovers,Zed FC,1,1,20.0,0.0,0.0
Raja Casablanca,FUS Rabat,1,1,27.0,450000.0,450000.0
Raja Casablanca,Jerv,1,1,25.0,300000.0,300000.0
Rajasthan Utd.,Kanchanaburi FC,1,1,31.0,325000.0,325000.0
Rajpracha FC,Nonthaburi Utd.,1,1,26.0,0.0,0.0
Raków,Wisla Krakau,1,1,29.0,500000.0,500000.0
Rampla Jrs,CA Fénix,1,1,21.0,200000.0,200000.0
Rampla Jrs,Vereinslos,1,1,32.0,225000.0,225000.0
Randers FC,Aarhus GF,1,1,22.0,100000.0,100000.0
Randers FC,Esbjerg fB,1,1,27.0,300000.0,300000.0
Randers FC,FC Fredericia,1,1,20.0,0.0,0.0
Randers FC U19,Freja (RFC II),1,1,19.0,0.0,0.0
Rangers,King Fung,1,1,22.0,0.0,0.0
Rangers,SZ Dongwu,1,1,27.0,400000.0,400000.0
Rangers B,Ayr United,1,1,19.0,0.0,0.0
Rangers B,Glasgow Rangers,1,1,21.0,400000.0,400000.0
Rangers B,Ross County,1,1,20.0,300000.0,300000.0
Rangers Talca,Khon Kaen Utd.,1,1,30.0,150000.0,150000.0
Rangers U20,Rangers B,1,1,18.0,0.0,0.0
Rapid 1923 U18,Unbekannt,1,1,16.0,0.0,0.0
Rapid Menton,Malesherbes ,1,1,20.0,0.0,0.0
Rapperswil II,Vereinslos,1,1,34.0,0.0,0.0
Rapperswil-Jona,Unbekannt,1,1,29.0,100000.0,100000.0
Ratchaburi FC,Al-Faisaly,1,1,29.0,300000.0,300000.0
Ratchaburi FC,BG Pathum Utd.,1,1,26.0,250000.0,250000.0
Ratchaburi FC,CRB,1,1,29.0,75000.0,75000.0
Ratchaburi FC,Hapoel Tel Aviv,1,1,31.0,350000.0,350000.0
Ratchaburi FC,Jeonnam Dragons,1,1,28.0,250000.0,250000.0
ACSM Poli Iasi,FC Sheriff,1,1,31.0,300000.0,300000.0
AD Alcorcón,Albacete,1,1,28.0,550000.0,550000.0
Ratchaburi FC,Police Tero FC,1,1,28.0,350000.0,350000.0
Ratchaburi FC,Samut Sakhon C.,1,1,26.0,300000.0,300000.0
Ratchaburi FC,Sukhothai FC,1,1,25.0,0.0,0.0
AD Alcorcón,Gimnàstic,1,1,26.0,500000.0,500000.0
Raufoss,Jerv,1,1,21.0,100000.0,100000.0
AD Cantolao,Millonarios FC,1,1,26.0,175000.0,175000.0
Ravshan Kulob,FC Kuktosh,1,1,19.0,75000.0,75000.0
Ravshan Kulob,Hammam Sousse,1,1,20.0,0.0,0.0
Ravshan Kulob,Panjsher,1,1,20.0,0.0,0.0
Ravshan Kulob,Persijap,1,1,20.0,200000.0,200000.0
Rayo Vallecano,Bengaluru FC,1,1,32.0,1000000.0,1000000.0
Rayon Sports,Ismaily,1,1,23.0,50000.0,50000.0
Rayong FC,Ayutthaya Utd.,1,1,33.0,150000.0,150000.0
Reading U18,Reading U21,1,1,18.0,0.0,0.0
Reading U21,Bradford City,1,1,19.0,0.0,0.0
Reading U21,Dundalk FC,1,1,18.0,0.0,0.0
ADO Den Haag,1.FC K'lautern,1,1,21.0,600000.0,600000.0
ADO Den Haag,ADO U21,1,1,22.0,0.0,0.0
Real Avilés,Cherno More,1,1,21.0,0.0,0.0
Real C.,Miami FC,1,1,22.0,450000.0,450000.0
Real Esppor,La Guaira U20,1,1,18.0,0.0,0.0
Real Estelí FC,Spartaks,1,1,19.0,0.0,0.0
Real Estelí FC,Unbekannt,1,1,17.0,0.0,0.0
Real Forte,Andrézieux,1,1,23.0,25000.0,25000.0
Real Hope FA,FC Sevan,1,1,22.0,125000.0,125000.0
ADO Den Haag,AZ Alkmaar,1,1,26.0,3500000.0,3500000.0
Real Hope FA,Unbekannt,1,1,18.0,0.0,0.0
Real Kashmir,TG Friedberg,1,1,35.0,0.0,0.0
Real Madrid,CA Osasuna,1,1,22.0,0.0,0.0
Real Madrid,Real Sociedad,1,1,25.0,15000000.0,15000000.0
Real Madrid C,RM Castilla,1,1,20.0,0.0,0.0
Real Monarchs,Pacific FC,1,1,25.0,150000.0,150000.0
Real Monarchs,Saalfelden,1,1,24.0,200000.0,200000.0
ADO Den Haag,Dundee United,1,1,28.0,550000.0,550000.0
Real Monarchs,San Diego Loyal,1,1,25.0,200000.0,200000.0
Real Monarchs,TB Rowdies,1,1,23.0,0.0,0.0
Real Monarchs,Vereinslos,1,1,24.0,175000.0,175000.0
Real Murcia,Atlético Madrid,1,1,19.0,300000.0,300000.0
Real Murcia,CD Alcoyano,1,1,28.0,300000.0,300000.0
Real Murcia,CF Intercity,1,1,37.0,100000.0,100000.0
Real Murcia,FC Cádiz,1,1,24.0,400000.0,400000.0
Real Murcia,FC Córdoba,1,1,23.0,500000.0,500000.0
Real Murcia,FC Granada,1,1,22.0,0.0,0.0
Real Murcia,SD Eibar,1,1,22.0,0.0,0.0
Real Oruro,Kairat Almaty,1,1,24.0,500000.0,500000.0
Real Oruro,Vaca Diez,1,1,19.0,125000.0,125000.0
Real Oviedo,CD Mirandés,1,1,21.0,0.0,0.0
Real Oviedo,CF Pachuca,1,1,31.0,2500000.0,2500000.0
Real Oviedo,Real Saragossa,1,1,28.0,1600000.0,1600000.0
Real Potosí,Real Oruro,1,1,19.0,150000.0,150000.0
Real SC,Benfica B,1,1,21.0,250000.0,250000.0
Real SC,Louletano,1,1,23.0,0.0,0.0
Real SC,Praiense,1,1,21.0,0.0,0.0
Real Santa Cruz,Always Ready,1,1,25.0,325000.0,325000.0
Real Santa Cruz,Kaizer Chiefs,1,1,24.0,500000.0,500000.0
Real Saragossa,Atlético Madrid,1,1,22.0,1800000.0,1800000.0
Real Saragossa,CD Numancia,1,1,24.0,300000.0,300000.0
Real Saragossa,Johor DT,1,1,31.0,800000.0,800000.0
ADO Den Haag,FC Eindhoven,1,1,19.0,300000.0,300000.0
Real Sociedad,FC Dallas,1,1,33.0,2000000.0,2000000.0
Real Sociedad,Real Madrid,1,1,23.0,12000000.0,12000000.0
Real Sociedad,Real Saragossa,1,1,23.0,200000.0,200000.0
Real Tamale,Al-Hilal,1,1,24.0,150000.0,150000.0
Real Tomayapo,FC Mgarr United,1,1,22.0,125000.0,125000.0
Real Tomayapo,SA Bulo Bulo,1,1,22.0,500000.0,500000.0
Real Tomayapo,Wanderers,1,1,29.0,350000.0,350000.0
Real Unión,Rajasthan Utd.,1,1,30.0,300000.0,300000.0
Real Unión,SD Eibar B,1,1,23.0,150000.0,150000.0
Red Star FC,Angers SCO,1,1,26.0,700000.0,700000.0
Red Star FC,RE Virton,1,1,23.0,300000.0,300000.0
Red Star FC,US Avranches,1,1,23.0,250000.0,250000.0
Red Storm,Inglewood Utd,1,1,21.0,100000.0,100000.0
Red Wolves,Monterey Bay,1,1,27.0,150000.0,150000.0
Red Wolves,Tulsa,1,1,29.0,125000.0,125000.0
Reggina,Neapel,1,1,22.0,700000.0,700000.0
Reims Sainte-A.,Avoine OCC,1,1,28.0,0.0,0.0
Renato Curi,Giulianova,1,1,28.0,0.0,0.0
Reno. Yamaguchi,Busan IPark,1,1,24.0,300000.0,300000.0
Renova,Hamrun Spart.,1,1,22.0,100000.0,100000.0
Renova,Unbekannt,1,1,27.0,100000.0,100000.0
Resovia Rzeszow,Korona Kielce,1,1,20.0,125000.0,125000.0
Resovia Rzeszow,Ness Ziona,1,1,34.0,50000.0,50000.0
Retrô-PE,Unbekannt,1,1,24.0,0.0,0.0
Revolution II,ATL UTD 2,1,1,23.0,0.0,0.0
Revolution II,Vereinslos,1,1,23.0,0.0,0.0
Reysol U18,Darmstadt U19,1,1,18.0,0.0,0.0
Rezzato,Fram,1,1,21.0,25000.0,25000.0
Rhode Island FC,Pittsburgh,1,1,28.0,250000.0,250000.0
Rieti,US Salernitana,1,1,24.0,125000.0,125000.0
Rio Ave,APOEL Nikosia,1,1,22.0,1000000.0,1000000.0
ADO Den Haag,Karpaty Lviv,1,1,24.0,400000.0,400000.0
Rio Ave,St. Mirren,1,1,21.0,1000000.0,1000000.0
Rio Ave,Veria 1960,1,1,22.0,1000000.0,1000000.0
Rio Ave FC U23,Leixões,1,1,22.0,0.0,0.0
Rio Branco-SP,Democrata GV,1,1,22.0,0.0,0.0
Riseisha HS,Unbekannt,1,1,18.0,0.0,0.0
Riteriai,Bnei Yehuda,1,1,29.0,200000.0,200000.0
ADO Den Haag,Muaither SC,1,1,28.0,0.0,0.0
River Plate,Sport. Luqueño,1,1,25.0,550000.0,550000.0
Roda JC,Hyderabad FC,1,1,30.0,500000.0,500000.0
Roda JC,KV Mechelen,1,1,31.0,2000000.0,2000000.0
Roda JC,Leiria,1,1,22.0,100000.0,100000.0
Roda JC,MVV Maastricht,1,1,31.0,475000.0,475000.0
Roda JC,Vitesse Arnheim,1,1,29.0,1750000.0,1750000.0
Ros. Central II,Rosario Central,1,1,20.0,0.0,0.0
ADO Den Haag,Philadelphia,1,1,25.0,1250000.0,1250000.0
Rosario Central,CS Emelec,1,1,21.0,400000.0,400000.0
Rosario Central,Orense SC,1,1,24.0,350000.0,350000.0
Rosario Central,Vereinslos,1,1,26.0,650000.0,650000.0
Rosenborg BK,AZ Alkmaar,1,1,28.0,1500000.0,1500000.0
Ross County,Rangers B,1,1,21.0,300000.0,300000.0
ADO Den Haag,Vereinslos,1,1,31.0,250000.0,250000.0
Roter Stern,Arsenal Tula,1,1,27.0,1500000.0,1500000.0
Roter Stern,FK Indjija,1,1,22.0,200000.0,200000.0
ADO U21,ADO Den Haag,1,1,21.0,0.0,0.0
Roter Stern,Graficar,1,1,20.0,175000.0,175000.0
Roter Stern,Jagodina,1,1,21.0,300000.0,300000.0
Roter Stern,Napredak,1,1,21.0,0.0,0.0
Roter Stern,Rad Belgrad,1,1,19.0,200000.0,200000.0
Roter Stern,Unbekannt,1,1,22.0,0.0,0.0
Roter Stern,Zalgiris,1,1,22.0,400000.0,400000.0
Roter Stern U19,Roter Stern,1,1,19.0,0.0,0.0
Roter Stern U19,Unbekannt,1,1,17.0,0.0,0.0
Rotherham,FC Portsmouth,1,1,27.0,300000.0,300000.0
Rotor Volgograd,Rubin Kazan,1,1,22.0,475000.0,475000.0
Rotor Volgograd,Xanthi,1,1,23.0,400000.0,400000.0
Royal Antwerpen,Lierse SK,1,1,25.0,300000.0,300000.0
Royal Antwerpen,Vereinslos,1,1,30.0,400000.0,400000.0
Royal Charleroi,Bourg-en-Bresse,1,1,26.0,300000.0,300000.0
Royal Charleroi,FC Villefranche,1,1,25.0,300000.0,300000.0
Royal Charleroi,US Boulogne,1,1,24.0,300000.0,300000.0
Royal Charleroi,USL Dunkerque,1,1,23.0,200000.0,200000.0
Royal Mouscron,SK Beveren,1,1,27.0,900000.0,900000.0
Royal Pari ,GV San José,1,1,21.0,175000.0,175000.0
Rubin Kazan,Livingston FC,1,1,27.0,300000.0,300000.0
Rubin Kazan,Loko Sofia,1,1,23.0,300000.0,300000.0
ADO U21,Excelsior,1,1,22.0,75000.0,75000.0
Rubin Kazan,Ural,1,1,26.0,500000.0,500000.0
Rudar Pljevlja,Mladost GAT,1,1,27.0,150000.0,150000.0
Rudar Pljevlja,Zeta Golubovci,1,1,24.0,175000.0,175000.0
Rudar Prijedor,Zvijezda 09,1,1,21.0,150000.0,150000.0
Rudar Velenje,FC Koper,1,1,22.0,300000.0,300000.0
Rukh,FK Malorita,1,1,20.0,100000.0,100000.0
Rukh Lviv,CZ Mighty Lions,1,1,28.0,500000.0,500000.0
Rukh Lviv,Dynamo Kyiv U21,1,1,22.0,300000.0,300000.0
Rukh Lviv,Suduva,1,1,24.0,300000.0,300000.0
Rukh Lviv,Vereinslos,1,1,22.0,200000.0,200000.0
S. Brijeg U19,Siroki Brijeg,1,1,18.0,0.0,0.0
S. João Ver,F91 Düdelingen,1,1,25.0,0.0,0.0
S. João Ver,Felgueiras,1,1,24.0,0.0,0.0
S. João Ver,Oliveirense,1,1,23.0,0.0,0.0
S. Kostroma,Dzerzhinsk,1,1,23.0,150000.0,150000.0
S. Novi Grad,Rudar Prijedor,1,1,19.0,0.0,0.0
SA Bulo Bulo,Rayong FC,1,1,24.0,450000.0,450000.0
SAS Épinal,FC Metz,1,1,21.0,500000.0,500000.0
SB Ankaraspor,Fethiyespor,1,1,21.0,0.0,0.0
SB Ankaraspor,KDA FC,1,1,23.0,400000.0,400000.0
SC Bastia,FC Sheriff,1,1,26.0,400000.0,400000.0
SC Bastia,Le Mans FC B,1,1,20.0,50000.0,50000.0
SC Borea II,Königsdorf U19,1,1,18.0,0.0,0.0
SC Braga B,Fafe,1,1,22.0,75000.0,75000.0
SC Braga B,Montalegre,1,1,21.0,75000.0,75000.0
SC Braga U19,Nogueirense,1,1,18.0,0.0,0.0
SC Braga U19,SC Braga B,1,1,19.0,0.0,0.0
SC Braga U19,Taipas,1,1,19.0,0.0,0.0
ADO U21,Excelsior M.,1,1,21.0,0.0,0.0
SC Cambuur,FC Seoul,1,1,31.0,450000.0,450000.0
SC Cambuur,FC Utrecht,1,1,22.0,400000.0,400000.0
SC Cambuur,Kozakken Boys,1,1,22.0,175000.0,175000.0
SC Cambuur U21,ONS Sneek,1,1,19.0,0.0,0.0
SC Cambuur U21,SC Cambuur,1,1,21.0,75000.0,75000.0
SC Courense,Rio Ave FC U23,1,1,20.0,0.0,0.0
SC Farense U23,Farense,1,1,23.0,100000.0,100000.0
SC Heerenveen,Vereinslos,1,1,29.0,3000000.0,3000000.0
SC Ideal,Primavera-SP,1,1,24.0,0.0,0.0
SC Olhanense,Pinhalnovense,1,1,24.0,0.0,0.0
SC Paderborn,1.FC Nürnberg,1,1,27.0,700000.0,700000.0
SC Paderborn,E. Braunschweig,1,1,22.0,350000.0,350000.0
SC Paderborn,SV Meppen,1,1,23.0,250000.0,250000.0
SC Sagamihara,Albirex Niigata,1,1,29.0,0.0,0.0
SC Sagamihara,Becamex HCMC ,1,1,27.0,0.0,0.0
SC Waldgirmes,Bonner SC,1,1,19.0,0.0,0.0
SC Waldgirmes,TSV Steinbach,1,1,26.0,0.0,0.0
SC Waldgirmes,VfB Marburg,1,1,20.0,0.0,0.0
SCR Altach,Piast Gliwice,1,1,26.0,350000.0,350000.0
SD Almazán,CD Ebro,1,1,19.0,0.0,0.0
SD Amorebieta,CF Intercity,1,1,30.0,800000.0,800000.0
SD Aucas,Inter Toronto,1,1,24.0,350000.0,350000.0
SD Eibar,Albacete,1,1,26.0,600000.0,600000.0
SD Eibar,Atlético Madrid,1,1,23.0,4000000.0,4000000.0
SD Eibar,Real Murcia,1,1,23.0,500000.0,500000.0
SD Eibar,Real Saragossa,1,1,30.0,1800000.0,1800000.0
SD Eibar B,Caudal Dep.,1,1,23.0,150000.0,150000.0
SD Eibar B,Real Unión,1,1,22.0,250000.0,250000.0
SD Eibar B,UD Logroñés,1,1,22.0,300000.0,300000.0
SD Eibar B,Vereinslos,1,1,20.0,0.0,0.0
SD Huesca,Atlético Madrid,1,1,20.0,500000.0,500000.0
SD Logroñés,Inter Escaldes,1,1,28.0,150000.0,150000.0
SEKO Louny,Banik Most,1,1,23.0,0.0,0.0
SF Bulls,FC Florida U23,1,1,20.0,0.0,0.0
SF Bulls,Huntsville City,1,1,22.0,0.0,0.0
SF Bulls,Vancouver,1,1,21.0,0.0,0.0
SF City FC,Massachusetts,1,1,20.0,0.0,0.0
SF Düren,Alem. Aachen,1,1,20.0,0.0,0.0
SF Friedrichsd.,DJKSF Bad Homb.,1,1,36.0,0.0,0.0
SF Lotte,Wuppertaler SV,1,1,21.0,75000.0,75000.0
SH Shenhua,Cerezo Osaka,1,1,31.0,1000000.0,1000000.0
SH Shenhua,Chongqing F.C.,1,1,21.0,50000.0,50000.0
SH Shenhua,DN United,1,1,19.0,0.0,0.0
SH Shenhua,Suduva,1,1,19.0,0.0,0.0
ADO U21,FK Liepaja,1,1,21.0,0.0,0.0
SH Shenxin,Chiangrai Utd.,1,1,30.0,1200000.0,1200000.0
SH Shenxin,Legia Warschau,1,1,25.0,700000.0,700000.0
SH Shenxin,ZJ FC,1,1,27.0,75000.0,75000.0
SIUE Cougars,Eastern Suburbs,1,1,24.0,100000.0,100000.0
SJ Earthquakes,Sacramento FC,1,1,31.0,1000000.0,1000000.0
SJ Earthquakes,Vereinslos,1,1,24.0,200000.0,200000.0
SJK Seinäjoki,Newcastle,1,1,25.0,200000.0,200000.0
SJZ Gongfu,Always Ready,1,1,26.0,450000.0,450000.0
AE Larisa,Veria 1960,1,1,27.0,300000.0,300000.0
SK Beveren,Vereinslos,1,1,25.0,400000.0,400000.0
SK Brann,Peñarol,1,1,19.0,100000.0,100000.0
SK Rapid,HNK Rijeka,1,1,25.0,500000.0,500000.0
SK Rapid,Karlsruher SC,1,1,23.0,800000.0,800000.0
SK Rapid,SV Horn,1,1,19.0,200000.0,200000.0
SK Rapid,SV Ried,1,1,20.0,200000.0,200000.0
SK Rapid II,SK Rapid,1,1,18.0,0.0,0.0
SK Rollon,Unbekannt,1,1,37.0,0.0,0.0
SKA Khabarovsk,Igman Konjic,1,1,26.0,100000.0,100000.0
SKA Khabarovsk,KÍ Klaksvík,1,1,25.0,300000.0,300000.0
SKA-1938 Minsk,Slavia,1,1,23.0,175000.0,175000.0
SKF Sered,NK Hrvace,1,1,19.0,0.0,0.0
SKF Sered,Vereinslos,1,1,25.0,75000.0,75000.0
SKVICH,BATE Borisov,1,1,20.0,0.0,0.0
SLB Laulara,Lalenok Utd.,1,1,,0.0,0.0
SLB Laulara,Ubon United,1,1,20.0,0.0,0.0
SLB Laulara,UiTM United,1,1,21.0,0.0,0.0
SM Caen,AJ Auxerre,1,1,22.0,1600000.0,1600000.0
SM Caen,Paris SG,1,1,21.0,300000.0,300000.0
SM Caen B,Guimarães U23,1,1,18.0,0.0,0.0
AEL Kalloni U19,Asteras U19,1,1,18.0,0.0,0.0
SM Caen B,Wolverhampton,1,1,18.0,0.0,0.0
AEL Limassol,Doxa Katokopia,1,1,31.0,450000.0,450000.0
SMU Mustangs,Central Florida,1,1,22.0,0.0,0.0
SO Cholet,Unbekannt,1,1,33.0,350000.0,350000.0
SP Falcons,Unbekannt,1,1,25.0,0.0,0.0
AEL Limassol,Levski Sofia,1,1,27.0,400000.0,400000.0
SV Horn,SK Rapid,1,1,20.0,200000.0,200000.0
SV Kapfenberg,Malchower SV,1,1,21.0,75000.0,75000.0
SV Kapfenberg,Vereinslos,1,1,18.0,50000.0,50000.0
SV Meppen,TSV Havelse,1,1,25.0,150000.0,150000.0
SV Ried,FC Pune City,1,1,31.0,250000.0,250000.0
