from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
Tamale Utrecht Football Academy,Sandvikens IF,2,1,22.5,0.0,0.0
Tampa Bay Rowdies,Without Club,2,2,26.5,187500.0,187500.0
Atlético Madrileño,ATK,2,1,23.5,0.0,0.0
Atlanta United 2,Atlanta United FC,2,1,25.0,0.0,0.0
Atlanta United 2,Without Club,2,2,23.0,0.0,0.0
Atlanta United FC,Charleston Battery,2,1,23.5,200000.0,200000.0
Atlanta United FC,Without Club,2,2,25.0,337500.0,337500.0
Aris Limassol U19,Aris Limassol,2,2,18.0,0.0,0.0
Apollon Limassol U19,Apollon Limassol,2,2,16.5,0.0,0.0
Atletico Lusaka FC,Hapoel Rishon leZion,2,1,19.5,75000.0,75000.0
Stade Rennais FC,CA Osasuna,2,1,23.5,1500000.0,1500000.0
Stade Tunisien,CS Sfaxien,2,2,24.0,350000.0,350000.0
St. Louis CITY SC 2,St. Louis CITY SC,2,1,22.5,0.0,0.0
Sporting CP U17,Sporting CP U19,2,2,16.0,0.0,0.0
Sporting CP,CD Leganés,2,1,24.5,2900000.0,2900000.0
Sporting CP Sub-15,Sporting CP U17,2,2,15.0,0.0,0.0
Spartakos Kiti,Retired,2,2,37.0,0.0,0.0
Spartakos Kiti,Without Club,2,2,32.0,0.0,0.0
Torpedo Kutaisi,FC Locomotive Tbilisi,2,2,21.5,187500.0,187500.0
Tokushima Vortis,V-Varen Nagasaki,2,2,27.0,362500.0,362500.0
Tobol Kostanay,Without Club,2,2,32.5,475000.0,475000.0
Tochigi SC,Kyoto Sanga,2,2,23.0,375000.0,375000.0
Terengganu FC II,Terengganu FC,2,2,27.0,125000.0,125000.0
Stallion Laguna FC,Maharlika FC,2,2,29.0,37500.0,37500.0
Stallion Laguna FC,Without Club,2,2,29.0,62500.0,62500.0
Stade Reims,Without Club,2,2,28.5,750000.0,750000.0
Trat FC,Chonburi FC,2,1,23.0,75000.0,75000.0
Trat FC,Nakhonsi United,2,2,31.5,87500.0,87500.0
Tottenham Hotspur U21,Queens Park Rangers,2,1,22.5,650000.0,650000.0
Tottenham Hotspur Youth,Tottenham Hotspur U18,2,2,16.0,0.0,0.0
Torpedo Kutaisi,FC Zestafoni,2,2,20.5,275000.0,275000.0
Torpedo-BelAZ Zhodino,Isloch Minsk Region,2,2,23.5,250000.0,250000.0
Toronto FC,Cádiz CF,2,1,24.5,2500000.0,2500000.0
Torpedo Kutaisi,Dinamo Tbilisi,2,2,27.5,287500.0,287500.0
AEZ Zakaki,MEAP Pera Chorio Nisou,2,2,22.5,0.0,0.0
AFC Amsterdam Youth,Ajax Amsterdam Youth,2,2,8.5,0.0,0.0
AEZ Zakaki,Krasava ENY,2,2,28.0,125000.0,125000.0
AFC Chindia Targoviste,FC Dinamo 1948,2,1,23.0,400000.0,400000.0
True Bangkok United,Without Club,2,2,30.0,550000.0,550000.0
Turan-Tovuz IK,Without Club,2,2,25.0,200000.0,200000.0
True Bangkok United,FC Tokyo,2,2,20.5,25000.0,25000.0
Tractor FC,Without Club,2,2,29.0,450000.0,450000.0
Shabab Baalbeck SC,AC Tripoli,2,1,29.5,25000.0,25000.0
Shakhtar Donetsk,FC Oleksandriya,2,1,19.5,25000.0,25000.0
Selsey FC,Bognor Regis Town,2,1,18.5,0.0,0.0
Santiago Wanderers U21,Santiago Wanderers,2,2,19.0,0.0,0.0
Sarpsborg 08 FF,Kvik Halden,2,1,19.5,50000.0,50000.0
Sarpsborg 08 FF,Without Club,2,2,25.5,250000.0,250000.0
Santa Lucia FC,Without Club,2,2,24.5,175000.0,175000.0
San Francisco Glens,"UC Davis Aggies (University of California, Davis)",2,1,21.5,0.0,0.0
Sheikh Jamal Dhanmondi,Abahani Limited Dhaka,2,1,33.5,50000.0,50000.0
Sheikh Russel KC,Sheikh Jamal Dhanmondi,2,2,23.5,50000.0,50000.0
Sheikh Russel KC,Without Club,2,2,28.5,350000.0,350000.0
Shakhter Soligorsk (- 2025),Without Club,2,2,21.5,50000.0,50000.0
Shandong Taishan,Zhejiang FC,2,1,26.0,3250000.0,3250000.0
Shakhtar Donetsk U21,FC Mariupol,2,1,19.0,50000.0,50000.0
Shakhtar Donetsk U21,Shakhtar Donetsk,2,2,20.0,500000.0,500000.0
Shakhter Karaganda,Without Club,2,2,31.5,225000.0,225000.0
Shukura Kobuleti,Torpedo Kutaisi,2,2,25.0,237500.0,237500.0
Shimizu S-Pulse,Kyoto Sanga,2,2,22.5,0.0,0.0
Shimizu S-Pulse,Machida Zelvia,2,2,32.5,425000.0,425000.0
Shimizu S-Pulse,Qingdao West Coast,2,1,26.5,2150000.0,2150000.0
Shimizu S-Pulse,Sanfrecce Hiroshima,2,1,32.0,550000.0,550000.0
Shkendija Tetovo,FK Horizont Turnovo,2,2,18.5,75000.0,75000.0
Sheffield United U18,Burnley FC U21,2,1,17.5,0.0,0.0
Shanghai Shenhua,Without Club,2,2,27.0,762500.0,762500.0
Sparta Rotterdam,FC Twente Enschede,2,2,25.0,1000000.0,1000000.0
Sounders FC Academy,Tacoma Defiance,2,1,16.0,0.0,0.0
Slezsky FC Opava,FC Viktoria Plzen,2,1,26.0,500000.0,500000.0
Sliema Wanderers,Gzira United FC,2,2,25.5,237500.0,237500.0
Slaven Belupo Koprivnica,Without Club,2,2,31.5,175000.0,175000.0
Sint-Truidense VV,Without Club,2,2,28.0,1000000.0,1000000.0
Sirens FC,Naxxar Lions FC,2,2,23.0,105000.0,105000.0
Singha Chiangrai United,Suphanburi FC,2,1,31.0,800000.0,800000.0
SM Caen B,SM Caen,2,2,18.5,0.0,0.0
SKA-1938 Minsk,Neman Grodno,2,2,22.0,150000.0,150000.0
SKA-1938 Minsk,Slavia Mozyr,2,2,22.0,87500.0,87500.0
SHB Da Nang FC,Ha Noi FC,2,2,27.0,112500.0,112500.0
SK Beveren,Legia Warszawa,2,1,28.5,1000000.0,1000000.0
SK Beveren,Without Club,2,2,28.5,400000.0,400000.0
SD Ponferradina B,CFR Cluj,2,1,22.5,87500.0,87500.0
SG Dynamo Dresden,VVV-Venlo,2,1,27.5,1025000.0,1025000.0
SM Caen U17,SM Caen B,2,2,16.5,0.0,0.0
SS Lazio,SSC Bari,2,1,18.5,750000.0,750000.0
SS Lazio,US Salernitana 1919,2,1,21.0,700000.0,700000.0
SS Monopoli 1966,US Lecce,2,2,22.0,100000.0,100000.0
SSC Bari,SS Lazio,2,1,18.5,800000.0,800000.0
SL Benfica B,Rio Ave FC,2,1,18.5,400000.0,400000.0
SL Benfica Youth,SL Benfica U15,2,2,13.0,0.0,0.0
SM Caen,US Boulogne,2,1,21.5,400000.0,400000.0
Sai Gon FC (- 2022),Without Club,2,2,27.0,100000.0,100000.0
Sacilese Giovanili,Vicenza Primavera,2,1,17.5,25000.0,25000.0
SV Werder Bremen,FC St. Pauli,2,1,22.0,800000.0,800000.0
SV Werder Bremen U17,SV Werder Bremen U19,2,2,16.5,0.0,0.0
SV Kapfenberg,Without Club,2,2,20.0,150000.0,150000.0
SSC Napoli,AS Cittadella,2,1,21.0,900000.0,900000.0
SSC Napoli,FC Empoli,2,1,19.0,1500000.0,1500000.0
SM Caen B,Without Club,2,2,19.0,0.0,0.0
Sandefjord Fotball,IF Fram,2,1,17.5,0.0,0.0
APOEL Nicosia,Without Club,2,2,26.5,225000.0,225000.0
San Antonio FC,FC Paços de Ferreira,2,1,22.0,187500.0,187500.0
San Diego Loyal SC (- 2023),Columbus Crew,2,1,23.0,75000.0,75000.0
San Diego Loyal SC (- 2023),Real Salt Lake City,2,2,24.0,500000.0,500000.0
San Diego Toreros (University of San Diego),Orange County U23,2,1,20.5,0.0,0.0
Samuel Eto'o Academy,FC Barcelona Youth,2,2,13.0,0.0,0.0
Sagan Tosu,V-Varen Nagasaki,2,1,29.0,1000000.0,1000000.0
AS Cittadella,SSC Napoli,2,1,21.5,850000.0,850000.0
Rio Ave FC,Anorthosis Famagusta,2,1,23.5,750000.0,750000.0
Red Bull New York II,Red Bull New York,2,2,20.5,200000.0,200000.0
Red Bull New York II,Without Club,2,2,21.5,0.0,0.0
Red Bull New York II,Yaracuyanos FC,2,1,23.5,175000.0,175000.0
Red Star Belgrade,Al-Hilal SFC,2,1,24.5,3250000.0,3250000.0
Red Star Belgrade,FK Napredak Krusevac,2,2,21.0,200000.0,200000.0
Red Star Belgrade,FK Zlatibor Cajetina,2,1,20.0,75000.0,75000.0
Rot-Weiß Erfurt,SGV Heilbronn-Freiberg,2,1,25.0,100000.0,100000.0
Rot-Weiß Erfurt,Without Club,2,2,25.0,150000.0,150000.0
Rodina Moscow,Akritas Chloraka,2,1,21.0,50000.0,50000.0
Roma U20,AS Roma,2,2,18.5,125000.0,125000.0
Rio Ave FC,Moreirense FC,2,2,22.0,625000.0,625000.0
Rio Grande Valley FC Toros,Without Club,2,2,24.0,125000.0,125000.0
AS Monaco U19,AS Monaco U21,2,2,17.5,0.0,0.0
AS Béziers,Without Club,2,2,22.5,200000.0,200000.0
SC Braga U15,Palmeiras FC U17,2,2,15.0,0.0,0.0
SC Braga Youth,SC Braga U15,2,2,12.5,0.0,0.0
Rukh Brest (- 2022),SKA-1938 Minsk,2,1,21.5,50000.0,50000.0
Ryukyu Okinawa,JEF United Chiba,2,2,20.0,62500.0,62500.0
Royal Excelsior Virton,Without Club,2,2,25.0,50000.0,50000.0
Rubin Kazan,Rotor Volgograd,2,1,22.0,537500.0,537500.0
Royal Antwerp FC,Without Club,2,2,26.0,300000.0,300000.0
Royal Antwerp FC,KFC Turnhout,2,1,23.5,100000.0,100000.0
SD Huesca,UD Las Palmas,2,1,24.5,150000.0,150000.0
SC Otelul Galati,Without Club,2,2,21.5,137500.0,137500.0
SC Telstar,Pegia 2014 (-2025),2,2,25.0,200000.0,200000.0
SC Vila Real,Boavista FC,2,1,21.5,50000.0,50000.0
SC Farense U23,Without Club,2,2,22.0,25000.0,25000.0
SC Corinthians B,AA Flamengo,2,1,19.0,0.0,0.0
SC Cambuur Leeuwarden,Bali United FC,2,2,27.5,525000.0,525000.0
SC Braga B,CDC Montalegre,2,2,19.0,37500.0,37500.0
Unknown,Neftchi Fergana,2,2,18.5,0.0,0.0
Unknown,Omonia Psevda,2,2,19.0,0.0,0.0
Unknown,FC Bentonit Ijevan,2,2,23.0,0.0,0.0
Unknown,FC Van,2,2,20.5,0.0,0.0
Unknown,Hantharwady United,2,2,17.0,0.0,0.0
Unknown,Dynamic Herb Cebu FC,2,2,21.0,0.0,0.0
Unknown,Accra Lions FC,2,2,20.0,25000.0,25000.0
Universitatea Craiova,FC Botosani,2,1,27.5,175000.0,175000.0
Ravshan Kulob,Istiqlol Dushanbe,2,1,20.5,0.0,0.0
Rayo Vallecano,KAS Eupen,2,1,27.5,2300000.0,2300000.0
AS Roma,Cagliari Calcio,2,1,25.5,8000000.0,8000000.0
AS Fortuna du Mfou,Colorado Rapids,2,1,18.5,25000.0,25000.0
AS Monaco,Lokomotiv Moscow,2,1,27.5,3500000.0,3500000.0
AS Monaco,Olympiacos Piraeus,2,1,25.5,3000000.0,3000000.0
Ratchaburi FC,Johor Darul Ta'zim,2,2,31.0,200000.0,200000.0
Urawa Red Diamonds,Nagoya Grampus,2,1,28.5,1650000.0,1650000.0
Real Sociedad U19,Real Sociedad B,2,2,18.0,0.0,0.0
Real Monarchs SLC,Real Salt Lake City,2,1,22.0,212500.0,212500.0
Real Oviedo,Maccabi Haifa,2,1,25.5,850000.0,850000.0
Real Estelí FC B,Real Estelí FC,2,1,17.5,0.0,0.0
Real Hope Football Academy,North Texas SC,2,2,19.0,0.0,0.0
Reading FC U18,Reading FC U21,2,2,17.5,0.0,0.0
Reading United AC,Penn State Nittany Lions (Pennsylvania State Uni.),2,1,21.5,0.0,0.0
Real Betis Balompié U19,Betis Deportivo Balompié,2,2,19.0,0.0,0.0
Real Zaragoza,HNK Rijeka,2,1,28.5,800000.0,800000.0
Real de Banjul,ASAC Ndiambour,2,2,18.0,0.0,0.0
Recreativo Granada,Juventus FC,2,1,20.5,0.0,0.0
Red Bull New York,Red Bull New York II,2,2,22.0,150000.0,150000.0
Red Bull New York Academy,Red Bull New York II,2,2,16.5,0.0,0.0
Real Salt Lake City,Real Monarchs SLC,2,2,22.0,37500.0,37500.0
Real Sociedad,CD Mirandés,2,1,22.0,150000.0,150000.0
Real Sociedad B,Real Sociedad,2,2,20.5,200000.0,200000.0
Raufoss IL,Åsane Fotball,2,2,24.0,150000.0,150000.0
Ravshan Kulob,FK Khujand,2,2,30.0,87500.0,87500.0
Raków Częstochowa,Wisla Kraków,2,2,24.0,275000.0,275000.0
Racing Strasbourg B,RC Strasbourg Alsace,2,2,19.0,0.0,0.0
Racing Strasbourg U19,Racing Strasbourg B,2,2,18.0,0.0,0.0
Radomiak Radom,Without Club,2,2,29.5,162500.0,162500.0
Rabotnicki Skopje,Without Club,2,2,23.5,137500.0,137500.0
RSC Anderlecht U19,RSCA Futures,2,2,17.0,25000.0,25000.0
UD Las Palmas,CD Tenerife,2,1,25.5,350000.0,350000.0
UD Las Palmas,SD Huesca,2,1,23.5,300000.0,300000.0
UBC Thunderbirds (University of British Columbia),Vancouver FC,2,1,19.5,25000.0,25000.0
"UC Davis Aggies (University of California, Davis)",San Francisco Glens,2,1,21.5,0.0,0.0
True Bangkok United U21,True Bangkok United,2,2,18.0,0.0,0.0
Tsarsko Selo (-2022),Wadi Degla FC,2,1,24.0,275000.0,275000.0
Ratchaburi FC,Kanchanaburi Power FC,2,1,28.0,225000.0,225000.0
Ratchaburi FC,PERSIB Bandung,2,2,31.5,275000.0,275000.0
US Lecce,AC Nardò,2,1,19.5,50000.0,50000.0
US Livorno 1915,AC Milan,2,1,21.5,700000.0,700000.0
UKS SMS Lodz,Widzew Lodz,2,1,18.0,25000.0,25000.0
UMF Víkingur Ólafsvík,Breidablik Kópavogur,2,2,21.5,5000.0,5000.0
UMass Lowell River Hawks (Massachusetts Uni.),Boston Bolts,2,1,21.5,0.0,0.0
UD Las Palmas U19,Las Palmas Atlético,2,2,18.5,0.0,0.0
UD Salamanca (- 2013),Valencia Mestalla,2,1,21.5,500000.0,500000.0
UCF Knights (University of Central Florida),Central Florida Panthers SC,2,1,19.5,0.0,0.0
University of Pretoria FC,AmaZulu FC,2,2,21.5,50000.0,50000.0
United City FC,Kedah Darul Aman FC,2,2,27.0,275000.0,275000.0
Udon Thani FC (1999 - 2023),Without Club,2,2,32.0,37500.0,37500.0
UTA Arad,Without Club,2,2,27.5,250000.0,250000.0
US Mondorf-Les-Bains,FC Etzella Ettelbruck,2,1,20.5,0.0,0.0
US Orléans,ESTAC Troyes,2,2,22.5,237500.0,237500.0
US Salernitana 1919,SS Lazio,2,1,21.5,900000.0,900000.0
US Sambenedettese,Arzachena Academy,2,1,20.5,137500.0,137500.0
Persipura Jayapura,Without Club,2,2,30.0,175000.0,175000.0
Persikad,Without Club,2,2,24.5,100000.0,100000.0
Penang FC,PDRM FC,2,2,32.5,25000.0,25000.0
Penang FC,Without Club,2,2,32.5,162500.0,162500.0
Penn State Nittany Lions (Pennsylvania State Uni.),Reading United AC,2,1,21.5,0.0,0.0
Paykan FC Youth,Paykan FC U17,2,2,14.0,0.0,0.0
Pegia 2014 (-2025),Othellos Athienou,2,2,22.5,0.0,0.0
Paro FC,Punjab FC,2,1,25.0,162500.0,162500.0
Philadelphia Union,Philadelphia Union II,2,1,18.5,87500.0,87500.0
Petrolul Ploiesti,Without Club,2,2,26.0,225000.0,225000.0
Persiraja Banda Aceh,Without Club,2,2,26.0,100000.0,100000.0
Perth Glory,Mumbai City FC,2,2,32.5,275000.0,275000.0
Perth Glory,Newcastle United Jets,2,2,25.0,350000.0,350000.0
Perth Glory,Wellington Phoenix,2,2,24.0,200000.0,200000.0
Persik Kediri,Without Club,2,2,33.0,50000.0,50000.0
Persipa Pati,Without Club,2,2,32.0,137500.0,137500.0
Police Tero FC,Nakhonpathom United,2,2,33.5,212500.0,212500.0
Pisa Sporting Club,Maccabi Tel Aviv,2,1,26.5,1250000.0,1250000.0
AS Nancy-Lorraine B,AS Nancy-Lorraine,2,2,20.0,0.0,0.0
AS Nancy-Lorraine U19,AS Nancy-Lorraine B,2,2,18.0,0.0,0.0
AS Roma,AC Perugia Calcio,2,1,19.5,0.0,0.0
Phoenix Rising FC,Oakland Roots SC,2,2,27.0,125000.0,125000.0
Phuket FC (2009-2017),Muangthong United,2,2,19.0,0.0,0.0
Pietà Hotspurs FC,Without Club,2,2,23.0,125000.0,125000.0
RC Lens,AC Ajaccio,2,1,23.5,600000.0,600000.0
RB Omiya Ardija,Esporte Clube Bahia,2,1,21.0,37500.0,37500.0
Qyzyljar Petropavlovsk,Without Club,2,2,32.5,187500.0,187500.0
Puget Sound Gunners FC,Washington Huskies (University of Washington),2,1,18.5,0.0,0.0
Preußen Münster,Without Club,2,2,24.5,212500.0,212500.0
Port FC,Lamphun Warriors,2,2,34.0,187500.0,187500.0
Port FC,Without Club,2,2,33.5,275000.0,275000.0
Podbeskidzie Bielsko-Biala,Pogon Siedlce ,2,1,21.5,150000.0,150000.0
PDRM FC,Terengganu FC,2,2,29.5,125000.0,125000.0
PAS Lamia 1964,Without Club,2,2,30.0,262500.0,262500.0
PAEEK Kyrenia,AEZ Zakaki,2,2,27.5,125000.0,125000.0
Othellos Athienou,Karmiotissa FC,2,2,28.5,150000.0,150000.0
Othellos Athienou,Without Club,2,2,23.5,0.0,0.0
AZ Alkmaar,Maccabi Tel Aviv,2,1,24.5,3250000.0,3250000.0
ASEC Mimosas U19,ASEC Mimosas,2,2,17.5,0.0,0.0
ASIL Lysi,Achyronas-Onisilos FC,2,2,31.5,0.0,0.0
PT Prachuap FC,Buriram United,2,2,26.5,462500.0,462500.0
PSDS Deli Serdang,Without Club,2,2,33.0,42500.0,42500.0
PS Kemi Kings,Without Club,2,2,24.0,100000.0,100000.0
PSIM Yogyakarta,Without Club,2,2,27.0,150000.0,150000.0
PO Xylotymbou,Without Club,2,2,22.5,0.0,0.0
PS Barito Putera,Without Club,2,2,32.5,187500.0,187500.0
PERSIB Bandung,Malut United FC,2,2,31.5,212500.0,212500.0
PERSIS Solo,Dewa United Banten FC,2,2,26.5,337500.0,337500.0
Pafos FC,Pegia 2014 (-2025),2,1,18.0,0.0,0.0
Pakhtakor Tashkent,Nasaf Qarshi,2,2,32.5,475000.0,475000.0
Pakhtakor Tashkent U18,Pakhtakor Tashkent,2,2,17.0,0.0,0.0
PT Prachuap FC,True Bangkok United,2,2,27.5,237500.0,237500.0
PT Prachuap FC,Without Club,2,2,28.5,275000.0,275000.0
Pafos FC,Akritas Chloraka,2,2,20.5,25000.0,25000.0
PSMS Medan,Without Club,2,2,31.0,112500.0,112500.0
PSV Eindhoven U21,RKC Waalwijk,2,1,20.5,112500.0,112500.0
Paris Saint-Germain U19,Paris Saint-Germain,2,2,19.0,75000.0,75000.0
Parma Calcio 1913,Chornomorets Odesa,2,1,26.5,700000.0,700000.0
Parma Calcio 1913,IFK Mariehamn,2,1,22.0,125000.0,125000.0
Panathinaikos,APOEL Nicosia,2,2,28.5,1650000.0,1650000.0
Panathinaikos,RC Lens,2,1,24.0,1000000.0,1000000.0
Palmeiras FC U17,SC Braga U17,2,2,16.0,0.0,0.0
ASK Voitsberg,DSV Leoben,2,1,18.0,50000.0,50000.0
Panetolikos,Without Club,2,2,27.0,0.0,0.0
Odisha FC,Selangor FC,2,1,30.0,675000.0,675000.0
Odisha FC,Without Club,2,2,34.0,187500.0,187500.0
Odisha FC,Zira FC,2,1,22.0,150000.0,150000.0
Aberdeen FC,Birmingham City,2,1,28.5,575000.0,575000.0
Vissel Kobe,RB Omiya Ardija,2,1,23.5,187500.0,187500.0
Vitesse Arnhem,Roda JC Kerkrade,2,1,28.5,1375000.0,1375000.0
Vilaverdense FC,CD Tondela,2,2,23.5,200000.0,200000.0
VfB Stuttgart,1.FC Kaiserslautern,2,1,19.5,250000.0,250000.0
Olimpia Grudziadz,Without Club,2,2,24.5,50000.0,50000.0
Olympiacos Piraeus,Everton FC U21,2,1,18.5,0.0,0.0
Olympiacos Piraeus,Karlsruher SC,2,1,22.5,1125000.0,1125000.0
Olympiacos Piraeus,Pafos FC,2,1,26.5,2700000.0,2700000.0
Olympiacos Piraeus,AS Monaco,2,1,26.5,3250000.0,3250000.0
Okzhetpes Kokshetau,Zhetysu Taldykorgan,2,2,28.0,250000.0,250000.0
Ocean City Nor'easters,Wright State Raiders (Wright State University),2,1,20.5,0.0,0.0
Oldham Athletic,Charlton Athletic,2,1,24.0,250000.0,250000.0
Orion FC,Without Club,2,2,24.0,100000.0,100000.0
One Taguig FC,Without Club,2,2,34.0,25000.0,25000.0
Omonia Aradippou,Doxa Katokopia,2,2,24.5,75000.0,75000.0
Olympique Lyon U19,Olympique Lyon B,2,2,18.0,0.0,0.0
Olympique Lyon Youth,Olympique Lyon U17,2,2,15.0,0.0,0.0
Olympique Marseille U19,Olympique de Marseille B,2,2,17.0,0.0,0.0
Olympiakos Nicosia,Krasava ENY,2,2,26.5,162500.0,162500.0
Olympiakos Nicosia,APOEL Nicosia,2,1,26.5,650000.0,650000.0
ASIL Lysi,Digenis Akritas Morfou,2,2,24.0,0.0,0.0
Orlando Pirates,SuperSport United,2,2,21.5,250000.0,250000.0
Othellos Athienou,Anagennisi Derynia,2,2,26.0,237500.0,237500.0
Orange County U23,San Diego Toreros (University of San Diego),2,1,20.5,0.0,0.0
Otelul Galati U19,SC Otelul Galati,2,2,15.5,0.0,0.0
Ordabasy Shymkent,Ludogorets Razgrad,2,2,30.5,1550000.0,1550000.0
Ordabasy Shymkent,Without Club,2,2,33.0,350000.0,350000.0
Oregon State Beavers (Oregon State University),Without Club,2,2,21.5,25000.0,25000.0
OGC Nizza U19,OGC Nice B,2,2,17.5,0.0,0.0
Oakland Roots SC,Hartford Athletic,2,2,28.5,212500.0,212500.0
OFK Beograd,Red Star Belgrade,2,2,20.0,200000.0,200000.0
OFK Beograd,FK Lovcen Cetinje,2,1,21.0,150000.0,150000.0
Norwich City U21,Macclesfield FC,2,1,20.0,0.0,0.0
Nova Iguaçu FC (RJ),Fluminense FC U23,2,2,21.0,50000.0,50000.0
Nova Iguaçu FC (RJ),Fluminense Football Club,2,1,23.5,0.0,0.0
North Texas SC,Atlético de San Luis U19,2,1,18.5,162500.0,162500.0
ADO Den Haag,NAC Breda,2,1,24.5,450000.0,450000.0
ADO Den Haag,Without Club,2,2,32.0,250000.0,250000.0
ADR Jicaral,FC Shkupi,2,1,25.5,362500.0,362500.0
Unknown,Without Club,2,2,21.5,0.0,0.0
Abahani Limited Dhaka,Mohammedan SC (Dhaka),2,1,26.0,25000.0,25000.0
ATK,Mohun Bagan Super Giant,2,2,29.5,425000.0,425000.0
ATK,Township Rollers,2,1,26.5,187500.0,187500.0
AVV Zeeburgia Youth,FC Utrecht Youth,2,2,11.5,0.0,0.0
Valencia Mestalla,UD Salamanca (- 2013),2,1,20.5,300000.0,300000.0
Valenciennes FC,AJ Auxerre,2,2,25.0,1200000.0,1200000.0
Valletta FC,Birkirkara FC,2,2,31.0,162500.0,162500.0
Valletta FC,Gudja United FC,2,2,29.5,75000.0,75000.0
Valencia CF,Liverpool FC,2,2,22.5,5000000.0,5000000.0
Valencia CF U19,Valencia Mestalla,2,2,18.5,0.0,0.0
V-Varen Nagasaki,RB Omiya Ardija,2,2,29.5,450000.0,450000.0
AEK Larnaca,AEZ Zakaki,2,1,21.5,125000.0,125000.0
Ventforet Kofu,Kashiwa Reysol,2,1,28.0,975000.0,975000.0
Ventforet Kofu,Kyoto Sanga,2,2,29.5,300000.0,300000.0
Vermont Catamounts (University of Vermont),Vermont Green FC,2,1,23.5,0.0,0.0
Vermont Green FC,Vermont Catamounts (University of Vermont),2,1,24.5,0.0,0.0
Varbergs BoIS,Landskrona BoIS,2,1,25.0,0.0,0.0
Vardar Skopje,FK Skopje,2,2,19.0,12500.0,12500.0
Varzim SC B,Varzim SC,2,2,21.0,25000.0,25000.0
Vancouver Whitecaps FC,West Bromwich Albion,2,1,21.0,50000.0,50000.0
NK Zagreb U17,GNK Dinamo Zagreb U17,2,2,15.5,0.0,0.0
NK Osijek,HNK Rijeka,2,1,21.5,625000.0,625000.0
NK Osijek II,NK Rudes,2,1,21.5,0.0,0.0
NK Lokomotiva Zagreb U17,NK Lokomotiva Zagreb U19,2,2,16.0,0.0,0.0
NK Inker,Universitatea Craiova,2,1,23.0,650000.0,650000.0
NK Celje,Beitar Jerusalem,2,1,28.5,500000.0,500000.0
NK Domzale,Balzan FC,2,1,20.5,50000.0,50000.0
NK Aluminij Kidricevo,NS Mura,2,2,21.5,187500.0,187500.0
Navbahor Namangan,Neftchi Fergana,2,2,28.5,550000.0,550000.0
Navy FC,Without Club,2,2,26.0,100000.0,100000.0
Nakhonratchasima Mazda FC,Chennaiyin FC,2,2,28.5,275000.0,275000.0
Nakhonratchasima Mazda FC,Muangthong United,2,2,22.5,75000.0,75000.0
Nagaworld FC,Boeung Ket,2,1,25.0,0.0,0.0
NK Varazdin,NK Lokomotiva Zagreb,2,1,23.0,362500.0,362500.0
NK Triglav Kranj,NK Celje,2,2,23.0,175000.0,175000.0
NK Zagreb,NK Lokomotiva Zagreb,2,2,22.5,650000.0,650000.0
Neman Grodno,SKA-1938 Minsk,2,1,20.5,50000.0,50000.0
Neman Grodno II,FK Lida,2,2,18.0,0.0,0.0
Neman Grodno U19,Neman Grodno II,2,2,16.5,0.0,0.0
AZ Alkmaar Youth,AZ Alkmaar U17,2,2,15.0,0.0,0.0
Aarhus GF,Silkeborg IF,2,1,20.0,100000.0,100000.0
Neman Grodno,Shakhter Soligorsk (- 2025),2,1,25.5,375000.0,375000.0
Nea Salamina Famagusta,Krasava ENY,2,2,32.5,287500.0,287500.0
Neftchi Fergana,FC Kokand 1912,2,2,23.5,150000.0,150000.0
NorthEast United FC,ZESCO United FC,2,1,30.5,0.0,0.0
Nordic United FC,Assyriska FF,2,2,25.5,0.0,0.0
North Carolina FC U23,North Carolina Tar Heels (University of NC),2,1,21.5,0.0,0.0
North Carolina FC U23,North Carolina Wesleyan University,2,1,22.5,0.0,0.0
North Carolina Wesleyan University,North Carolina FC U23,2,1,21.5,0.0,0.0
North Carolina Tar Heels (University of NC),North Carolina FC U23,2,1,21.5,0.0,0.0
Newcastle United,Bradford City,2,2,21.5,625000.0,625000.0
Neman Grodno,FK Mikashevichi,2,1,21.0,50000.0,50000.0
Accra Lions FC,Selangor FC,2,2,21.0,100000.0,100000.0
Achyronas-Onisilos FC,AEZ Zakaki,2,2,24.0,0.0,0.0
Mohun Bagan Super Giant,FC Goa,2,2,31.5,500000.0,500000.0
Molde FK,Club Brugge KV,2,1,22.5,900000.0,900000.0
Moghreb Atlético Tétouan,FC Goa,2,2,26.0,412500.0,412500.0
Michigan Stars FC,Without Club,2,2,28.5,37500.0,37500.0
Middlesbrough FC,Without Club,2,2,27.5,1025000.0,1025000.0
Metalist Kharkiv (- 2016),Vorskla Poltava,2,1,21.0,400000.0,400000.0
Mosta FC,Balzan FC,2,1,31.5,62500.0,62500.0
Morecambe FC,Without Club,2,2,29.0,87500.0,87500.0
Montana,Without Club,2,2,22.0,75000.0,75000.0
Montevideo Wanderers,CA Peñarol,2,1,24.0,562500.0,562500.0
Montevideo Wanderers,Without Club,2,2,31.0,287500.0,287500.0
Mogren Budva,OFK Petrovac,2,1,21.5,0.0,0.0
Mohammedan SC (Kolkata),Without Club,2,2,28.5,325000.0,325000.0
